title,difficulty_score,kojinsa_score,bpi_at_aaa,bpi_at_9444,cpi_hard,cpi_exhard
Monopole.,0.1481452447728195,-0.6279503011832325,25.854541778564453,50.19407653808594,1582.8935546875,1870.8087158203125
moon_child,-0.2897522309711085,0.8835289686483354,14.305110931396484,40.7171516418457,1570.7408447265625,1903.4766845703125
n/a,2.5412728265190294,0.4229870061787,46.40538787841797,67.23924255371094,1809.6759033203125,2265.6123046875
NEO GENERATOR SEVEN,-0.4803044036483321,-0.580455004650489,13.11759090423584,39.41280746459961,1574.0616455078125,1835.1251220703125
neu,-0.4671380072406794,1.164202193959564,4.876338481903076,35.132301330566406,1628.1427001953125,1890.9779052734375
New Castle Legions,0.1494978849789169,0.2170117835097275,23.380102157592773,46.226318359375,1619.4322509765625,1885.8118896484375
NEW GENERATION-もう、お前しか見えない-,0.0202106373010934,0.240434585147068,19.381864547729492,41.49786758422851,1628.4945068359375,1903.8934326171875
Nightmare before oversleep,-1.122995392458108,-0.1404956013361183,3.883679151535034,30.69143867492676,1535.557373046875,1778.9183349609375
NINJA IS DEAD IIDX ver.,-0.43124437374076,0.2163702302267967,10.359296798706056,36.48464584350586,1584.199462890625,1903.25146484375
NITROUS CANNON,0.3277371815457199,-0.5088316292601294,25.903804779052734,50.21625900268555,1612.627685546875,1910.4146728515625
NNRT,-0.5641738803262746,0.2713382666377325,9.840643882751465,32.87345886230469,1577.401123046875,1895.9080810546875
No Border,-0.6928886123192164,-0.4036752205049683,9.94297695159912,37.38209915161133,1568.065185546875,1798.26171875
NOIXIA,0.9395205415482236,-0.8072914473248625,23.96432113647461,48.56428527832031,1730.4359130859375,2061.02783203125
O/D*20,-1.080570691801543,0.9821637592948744,0.818163275718689,32.748348236083984,1509.523193359375,1845.6986083984375
ONE AND ONLY,-0.2152280196530591,0.453650768280882,17.344215393066406,42.42218780517578,1567.8114013671875,1893.55078125
One for All,-0.1196888277841134,0.2933037842364646,19.23455047607422,43.27169418334961,1585.653564453125,1883.6121826171875
One More Lovely,0.9076792763908664,0.1498314036504953,32.748600006103516,55.16811752319336,1680.614990234375,1958.8785400390625
one or eight,0.2489669708255845,1.1744561475644937,27.1657772064209,48.24163436889648,1581.4222412109375,1928.9215087890625
oratio,-0.8959470859126875,0.130741069991041,7.216371059417725,32.057254791259766,1544.523193359375,1823.9432373046875
ORCA,-0.2897202518943002,-0.8094238955587372,12.402637481689451,38.6208610534668,1605.6136474609375,1893.8876953125
OTENAMI Hurricane,0.0424513201005101,0.66822368204431,26.020368576049805,45.932594299316406,1568.3653564453125,1888.119140625
Out of Control,0.0088930306275144,0.176399106763223,23.092519760131836,46.92931365966797,1572.0535888671875,1885.2081298828125
Override,0.3841003582597928,-1.3884583941978634,17.926725387573242,39.73656463623047,1710.8740234375,1986.803466796875
Painful Fate,-0.7031957119188839,0.0424657013909073,11.86005687713623,36.50595474243164,1553.633544921875,1805.320068359375
Papilio ulysses,0.3984353137756259,1.2297772415509145,23.869152069091797,47.26129150390625,1621.7840576171875,1983.2220458984375
PARADISE LOST,0.9917228907805382,0.7524661531924236,27.67867088317871,51.81378173828125,1709.4752197265625,2043.5557861328125
PARANOiA ～HADES～,1.1952336453560246,1.2940678730037432,31.48653984069824,53.298343658447266,1714.78125,2076.852294921875
Pārvatī,0.1040223937647868,0.2980457157278419,28.22335433959961,50.2377815246582,1565.281982421875,1851.95556640625
Peaktime Booster,0.5059019717231903,1.5195030493208654,29.170141220092773,49.93047332763672,1595.3365478515625,1990.431640625
perditus†paradisus,0.945062470927844,-1.140601639893797,27.279638290405273,53.1102180480957,1712.5135498046875,2006.718505859375
Persephone,-0.907377101178785,0.2346163131342551,6.818525791168213,37.05772018432617,1522.2362060546875,1800.410888671875
Phoenix,-0.0818824621605044,0.435643265285152,7.464791297912598,36.80878448486328,1683.3814697265625,1945.6971435546875
Plan 8,1.640815268881251,1.4133247651736038,35.86372756958008,56.4179573059082,1770.096435546875,2125.94189453125
PLASMA SOUL NIGHT feat. Nana Takahashi / 709sec.,-0.2384523433390238,-1.300200126529504,13.681757926940918,37.36545944213867,1632.7685546875,1878.6575927734375
PLEASE DON'T GO,0.5784269425663632,1.2669109518497252,35.499446868896484,55.00578689575195,1579.0091552734375,1929.16748046875
POSSESSION,-0.8825309926749192,0.7200937852061879,2.4862616062164307,33.0439453125,1560.857421875,1842.5555419921875
Primitive Vibes,-0.653341958199595,0.0284390397775443,18.1264591217041,42.64484786987305,1493.1513671875,1787.96533203125
Proof of the existence,-0.4490614082439027,-0.5456614927233133,12.75002098083496,35.934146881103516,1598.5703125,1855.538818359375
PUNISHER,-0.851061359905784,-0.2029351036146964,9.381818771362305,33.73222732543945,1547.5810546875,1800.25244140625
Push on Beats!～音ゲの国のeX-ストリーマー～,-0.0266644405916181,-0.3357211357758034,27.8980712890625,49.786373138427734,1544.3211669921875,1829.85107421875
Purple Perplex,0.0747159605097875,0.7285150997046408,23.113798141479492,47.47356033325195,1561.7890625,1925.2611083984375
QUANTUM TELEPORTATION,-0.7576908189247786,-0.3571814960634714,12.026774406433104,34.44482421875,1552.8311767578125,1801.9686279296875
QUANTUM TELEPORTATION†,-0.8432165836480404,-0.4631453337707968,10.279777526855469,34.393836975097656,1545.0185546875,1791.421875
quaver♪,-0.2144427437190982,-0.5653043350824832,13.955802917480469,35.16080093383789,1628.0389404296875,1918.6446533203125
quell～the seventh slave～,-0.6016165803998885,-0.0089840906021683,15.138080596923828,40.94312286376953,1536.059814453125,1797.3125
ra'am,0.3753231923134061,0.7849135822925498,23.38949966430664,47.43212127685547,1649.524658203125,1933.971435546875
rage against usual,0.3279109657720967,0.4033627799067149,30.218204498291016,52.406009674072266,1587.524169921875,1880.2939453125
RAGE feat.H14 of LEONAIR,1.5368179000055298,1.1385062065903622,36.98845291137695,61.3454475402832,1709.5841064453125,2101.210205078125
RAIN,-1.2376647807932435,-0.2791969229779216,4.651021957397461,28.08141708374023,1517.95654296875,1772.2613525390625
Rampage,-0.7463547111507027,0.0275575296946984,0.8290295600891113,33.49421310424805,1593.1400146484375,1870.3236083984375
Raspberry Railgun,-1.1884383564910963,0.3070474392908653,4.1650776863098145,34.76138687133789,1504.4119873046875,1746.5963134765625
Rave Cannon,-0.8912367590117009,-0.3022859341103981,7.4050612449646,35.761966705322266,1524.21044921875,1813.517822265625
Rave*it!! Rave*it!!,0.4722614246489072,0.3715656099084687,11.215786933898926,38.02055358886719,1725.4302978515625,2093.07373046875
Rave Patroller,-1.1071553903032827,-0.0098852921182325,4.016843318939209,33.085689544677734,1520.2987060546875,1781.2681884765625
RED ZONE,-1.4530233598833846,0.5523122508064937,-4.339976787567139,32.030853271484375,1491.0211181640625,1757.535888671875
RED ZONE†,-1.537355674724516,0.5579112643289865,-6.0950541496276855,30.266895294189453,1490.9481201171875,1755.062255859375
Red. by Full Metal Jacket,0.0458746119644557,1.105943500509568,6.581594944000244,34.74739456176758,1672.84814453125,2053.2392578125
Red. by Jack Trance,1.1336347737465675,0.9562355880476016,27.400470733642575,49.003387451171875,1718.1285400390625,2131.4150390625
Reflux,0.3966799135162344,0.8560265517635086,26.0939998626709,49.37929916381836,1609.8271484375,1954.41015625
refrain,-0.9240102448675064,-1.1992072724900775,8.26485824584961,30.47196388244629,1558.2303466796875,1797.3238525390625
reunion,0.0685711698315534,-0.4532791943967388,27.302080154418945,53.14420700073242,1565.1605224609375,1812.5380859375
REVOLVER,0.052026908032826,-0.622614963988501,21.66507911682129,47.28757095336914,1605.0821533203125,1866.7431640625
Ristaccia,-1.462061211177573,0.112284211992272,0.0059514008462429,32.852386474609375,1482.413330078125,1713.34130859375
Roar of Chronos,-0.7611240036967853,-0.7209524392954175,6.739967346191406,32.39166259765625,1578.6732177734375,1837.7127685546875
rommmo,-0.4546285889256816,0.3300604869418236,10.958751678466797,36.116607666015625,1589.6619873046875,1882.1534423828125
ruin of opals,1.085425217013967,0.8341339575551828,37.937469482421875,59.31878662109375,1652.1741943359375,1986.900634765625
sakura storm,-0.3812338798104122,0.0622850594979757,17.991037368774414,40.74361801147461,1564.9407958984375,1831.6900634765625
SAMURAI-Scramble,0.8868307414749352,2.039516584448257,36.306114196777344,59.605716705322266,1602.7672119140625,1980.1002197265625
Satellite Burst,0.1270161541916184,-0.9145063928696308,18.5447998046875,40.63923645019531,1660.1346435546875,1925.021484375
Saturn,-0.5536881668626326,0.0188739119637679,15.023868560791016,41.802452087402344,1544.1441650390625,1799.4989013671875
SAY BAY,0.2089874197204785,0.5762830348134254,16.715351104736328,44.33305740356445,1638.014892578125,1974.0787353515625
Say YEEEAHH,-0.780071674356343,0.0715272136140827,7.094822883605957,36.03459167480469,1554.2769775390625,1821.2344970703125
SCREAM SQUAD,1.1405350697346852,0.4078890742843444,29.735292434692383,51.32267379760742,1702.424560546875,2108.9267578125
SCREW // owo // SCREW,1.4655451915954778,2.002181557965481,36.37488555908203,68.71945190429688,1661.4237060546875,2063.907958984375
Secrets,-0.9238876804095052,0.1757048156070132,4.440361022949219,34.701515197753906,1539.979248046875,1816.1805419921875
Sense 2007,-0.3492630776410863,0.8307000908441592,16.238056182861328,42.23976516723633,1528.9158935546875,1901.433837890625
Session 9-Chronicles-,-0.0400017354092448,-0.177105837009663,24.74229431152344,47.538421630859375,1549.916015625,1871.812744140625
Seven Times Four,-0.3586842213253856,-0.7118799610546915,17.599163055419922,42.48442840576172,1558.7393798828125,1836.2227783203125
Shooting Fireball,-0.7267280842156689,-1.32872445083449,8.02624225616455,30.111940383911133,1605.99853515625,1825.54052734375
Sigmund,1.8626915101347936,0.0326977998709197,35.12492370605469,60.69951629638672,1795.70703125,2152.40283203125
Sigmund†LEGGENDARIA,1.8059682389855105,0.3940987475483861,36.861183166503906,62.38469696044922,1786.83154296875,2102.805908203125
Silver Bullet,-0.4485521062139072,0.0408110168263774,17.620769500732422,42.5893440246582,1531.6534423828125,1832.82568359375
Sinus Iridum,1.7416746341501674,0.7865046322388701,44.74384689331055,73.16978454589844,1681.6055908203125,2030.6402587890625
Sirius,-1.2337712092632231,0.062147436321331,0.2908072173595428,31.12063217163086,1512.5914306640625,1792.2642822265625
SISYPHUS,0.6482171531457449,0.4850084273498034,28.392803192138672,54.09004211425781,1628.0576171875,1970.564453125
Skratch Education Lv-1,0.5444435710279937,0.9010456919339996,25.520402908325195,50.46771240234375,1603.1865234375,2027.62744140625
Sky High,-0.6439734689703562,-1.189756539821961,9.063459396362305,31.764938354492188,1606.9217529296875,1834.44482421875
Slipstream,0.343964885363171,-0.2058433574247905,23.564104080200195,49.34576416015625,1633.943115234375,1919.4674072265625
Smalt #28598F,-0.1668123252362254,-0.5083048849870967,19.707353591918945,44.613983154296875,1567.8089599609375,1868.3746337890625
Smashing Wedge,0.193814077670847,-0.0156007279090363,18.653114318847656,43.47734451293945,1648.32861328125,1941.57763671875
Snake Stick,0.9216630765107704,1.6899651501708566,31.912935256958008,53.9051628112793,1659.578125,2019.146484375
snow storm,-0.7962545028741439,-0.1154046639198693,8.563228607177734,32.476890563964844,1565.4771728515625,1821.544921875
Sol Cosine Job 2,0.4795052925490392,0.6250830467921963,31.5933780670166,50.4730224609375,1619.79150390625,1911.2484130859375
SOLID STATE SQUAD -RISEN RELIC REMIX-,-0.5179533793768205,-0.0224124811850635,13.682368278503418,39.89189147949219,1567.0999755859375,1816.7772216796875
SOLID WYVERN,0.2319939842464982,-0.7776352918493106,19.122678756713867,40.13185501098633,1677.80615234375,1947.979736328125
Somnidiscotheque,2.7766217884753948,0.4330318385423537,50.40679168701172,83.10220336914062,1784.60546875,2198.11474609375
Sounds Of Summer,-0.8503534128992352,-0.107295756875498,3.984777212142944,30.945817947387695,1575.68359375,1843.8018798828125
SpaceLand☆TOYBOX,-1.1585313021839307,-0.4794560367063885,5.526512145996094,32.11803436279297,1513.7176513671875,1762.3990478515625
SPECIAL SUMMER CAMPAIGN!,-1.5167410455294106,0.0157325662414489,-7.286235332489014,30.219341278076172,1492.59912109375,1774.8094482421875
spiral galaxy,0.2007414482612257,0.1718600725282039,10.837260246276855,34.76924133300781,1711.2503662109375,2026.039306640625
spiral galaxy†,-0.7969844749805487,-0.2279366610953249,8.26119613647461,33.86623764038086,1564.19873046875,1810.7684326171875
STARLIGHT DANCEHALL,-0.3939486079666777,0.3414342390141858,15.403031349182127,40.72917938232422,1562.8673095703125,1854.946533203125
STARLIGHT DANCEHALL†,-0.3022916017562986,0.3505954774498356,16.492202758789062,41.45996856689453,1570.7086181640625,1867.4273681640625
STEEL NEEDLE,0.4999088598712766,1.5876943645393815,19.092838287353516,44.14274215698242,1659.7886962890625,2056.94091796875
Stereo Beasts,-1.1534695485673236,-0.6371297683571508,4.157439231872559,30.39875602722168,1528.73583984375,1775.203369140625
StrayedCatz,0.0279657054638759,0.5739489767224594,10.012362480163574,42.677364349365234,1638.8409423828125,1973.22802734375
STULTI,-0.1848076637793858,0.6292099184703004,12.7704496383667,39.57014846801758,1614.489501953125,1915.9031982421875
SμG@R RU$#,2.7208050205060683,0.4398544473665371,45.94633483886719,75.51025390625,1815.068115234375,2255.275390625
Summerlights(IIDX Edition),-0.598757140228006,0.4593199907082583,10.527615547180176,36.181941986083984,1570.9530029296875,1845.711669921875
Super Freak,-0.3923493967468475,-0.1293004267649768,18.910888671875,43.89034652709961,1537.3526611328125,1823.4656982421875
Super Rush,-0.6066500129244237,0.0915183017572815,5.181038856506348,29.520591735839844,1622.6422119140625,1892.4610595703125
suspicions,-0.0771585661835904,-0.7438997654558852,18.04132080078125,41.22542572021485,1626.5010986328125,1877.471923828125
Sword of Vengeance,-0.7437366459336672,0.6743162489907562,7.833614826202393,36.16515350341797,1545.218017578125,1842.9693603515625
Symmetry,-1.5965326277321232,-0.5452715288528961,0.0684133023023605,25.52794075012207,1479.8385009765625,1734.225341796875
SYNC-ANTHEM,-1.0741269817668613,-0.5778772363044651,1.5042283535003662,30.038450241088867,1550.228759765625,1811.230712890625
T-REX vs Velociraptor (In the Far east euphoria),-0.1728209725758511,0.0325577934891937,12.041633605957031,37.552249908447266,1623.701904296875,1937.48291015625
TECHNO Style Essentials,-0.3742140971993081,0.3140208957322213,12.07882595062256,38.333797454833984,1606.271240234375,1859.532958984375
TECHNOPHOBIA,0.4677920747827938,-0.4946780636702507,25.426042556762695,49.69024658203125,1662.9527587890625,1912.104736328125
THANK YOU FOR PLAYING,-0.2909654740765935,0.9328276232875684,16.18345069885254,42.8353271484375,1561.2666015625,1874.7041015625
THANK YOU FOR PLAYING†,-0.1928266466063936,-0.5209164634973702,20.122905731201172,43.488189697265625,1578.4190673828125,1848.6058349609375
THE BRAVE MUST DIE,-0.0397296397210415,-0.2229429670874832,17.082122802734375,39.74816131591797,1631.7310791015625,1913.298828125
The Chase,1.830817013250782,2.123644631878758,35.686195373535156,55.19331359863281,1801.3065185546875,2184.32666015625
The Clown of 24stairs,1.0311228345870136,-0.3543534037341981,26.91565322875977,47.96894073486328,1745.9466552734375,2058.029541015625
THE DAY OF JUBILATIONS,-0.6246231010175887,-0.4348718430426721,12.968448638916016,39.804073333740234,1539.2860107421875,1816.070068359375
THE DEEP STRIKER,-1.1505624394846734,0.1657297833025716,7.256017208099365,36.47761535644531,1475.4656982421875,1757.4866943359375
THE DEEP STRIKER†,-0.2305346866353278,-0.7144403659110872,20.68834114074707,42.903411865234375,1575.3502197265625,1836.1982421875
THE F∀UST,0.4947033990027143,-0.8747988828301434,21.48711585998535,46.73655700683594,1676.8360595703125,1976.3653564453125
The Last Apocalypse,-0.4645931336166899,0.1355964428171424,15.808212280273438,39.720603942871094,1552.2425537109375,1844.56787109375
The Least 100sec,0.2474012917030666,-0.088144767108015,20.959060668945312,46.07887649536133,1607.3408203125,1975.8857421875
The Limbo,-0.303373611410078,-0.0773631108978258,15.613125801086426,38.3850212097168,1594.1395263671875,1874.8897705078125
The Onlyonez,-0.9060380524589842,0.6164134741903875,5.67532205581665,30.0838623046875,1544.1224365234375,1857.0989990234375
THE PEERLESS UNDER HEAVEN,2.2166928576430123,0.8675108582101232,39.954368591308594,63.96307373046875,1787.4581298828125,2246.82763671875
The Rebellion of Sequencer,0.7455876988085921,-0.0309235160673961,31.06833267211914,53.53908920288086,1660.229736328125,1947.7630615234375
The Sampling Paradise,-0.3345182355318412,0.2089186093265009,15.15453052520752,40.111568450927734,1562.4530029296875,1892.8896484375
Thor's Hammer,2.1195852893801543,1.16975238245023,41.033573150634766,71.98065948486328,1746.7327880859375,2162.16162109375
Thunderbolt,-1.8642290593327695,-0.2531121046309566,-15.87393569946289,19.649660110473633,1501.1954345703125,1801.518310546875
TIEFSEE,-0.953165542834283,-1.0012344216389657,8.16107177734375,28.47780990600586,1571.0816650390625,1787.563232421875
Tiempo Loco,-0.2789504290327319,-0.9069200462714,11.11349868774414,34.11521911621094,1633.76318359375,1919.8568115234375
Time to Air,-0.4664253705676734,0.1054197339459226,20.70670509338379,44.917633056640625,1524.2578125,1778.6541748046875
Timepiece phase II,-0.0481839116909487,-0.4162976712046813,16.934947967529297,42.99761199951172,1616.5294189453125,1897.4744873046875
Timepiece phase II(CN Ver.),0.520094326056741,-0.4488779241598434,29.363306045532227,54.30693054199219,1624.6383056640625,1903.1463623046875
Todestrieb,-1.3748914784955748,-0.343604398340908,-3.077018976211548,24.193359375,1551.8214111328125,1777.8585205078125
TOMAHAWK,1.245100573020334,0.7466779783416588,32.22930145263672,61.30394744873047,1688.0926513671875,2044.0445556640625
TOXIC VIBRATION,-0.0517440667038847,-0.4399059891539117,18.91250991821289,42.24072265625,1614.9835205078125,1886.6041259765625
TRANOID,0.0881126863334984,1.255167100914019,24.177888870239254,49.02467346191406,1572.0953369140625,1888.3817138671875
Trill auf G,-0.3074429687025827,-0.8053277257495035,21.146503448486328,42.77752685546875,1572.575439453125,1800.886962890625
Triple Counter,-0.5838673505093657,-0.2028752435929829,4.941205978393555,32.69416046142578,1610.2086181640625,1889.00244140625
Triple Cross,-0.8193033371498311,-0.2852682184139462,4.960084915161133,31.1517333984375,1580.8341064453125,1838.6866455078125
TRIUMPH,-0.3709899854780747,0.5421839345009625,15.512520790100098,37.53863906860352,1572.5206298828125,1885.58935546875
TROOPERS,-0.5648433130115765,0.8847115928329694,7.729076385498047,33.388702392578125,1578.4852294921875,1909.4927978515625
True Blue,-1.6402893161964518,-0.930918098837419,-0.9105822443962096,23.22755241394043,1499.3306884765625,1719.8817138671875
Twelfth Style,0.3122500828814641,-0.5334815055170543,19.354616165161133,44.88748550415039,1660.3004150390625,1956.905029296875
Twelfth Style†,0.40636564165889,-0.2100455699556992,19.354616165161133,44.88748550415039,1670.7237548828125,1985.7275390625
u gotta beat,-0.6228904284385449,0.5059357860123537,11.86349391937256,37.534454345703125,1544.696044921875,1845.04248046875
Uaigh Gealaí,0.0271732535503757,-0.9392108244276896,19.285741806030273,41.13848114013672,1642.0687255859375,1891.909912109375
Unbelief,0.3319647717804667,0.661482949542114,26.88730812072754,51.31951522827149,1604.9630126953125,1901.7293701171875
Valanga,-1.111018412671623,-0.1974412874439456,0.2671406865119934,28.72306251525879,1559.642333984375,1806.8193359375
VANESSA,-0.5190665799033742,-0.0621178425269337,18.373027801513672,41.73726272583008,1545.0667724609375,1781.509765625
VANESSA†,0.0678652507730387,-1.164054011708605,27.651784896850582,46.95057678222656,1589.6815185546875,1840.711181640625
Venom,-0.7459222326861801,-0.0261724449815088,7.925201416015625,37.02351760864258,1550.624755859375,1823.4759521484375
Verflucht,0.6091115653539863,-2.534261101141285,18.077075958251953,37.5111198425293,1760.4117431640625,2042.1781005859375
Verflucht†LEGGENDARIA,0.939102872552869,-2.8406420626647853,21.18798828125,43.186187744140625,1777.624755859375,2077.9794921875
Vermilion Carol,-0.4175958404984448,-1.04324617605777,13.106622695922852,35.66020965576172,1610.5904541015625,1851.918212890625
Vinculum stellarum,-1.116467107469996,-0.954451081846016,8.75353717803955,33.57898712158203,1519.9305419921875,1724.3853759765625
Violet Pulse,0.5123006113255892,0.3551296790871474,19.296188354492188,45.57572937011719,1690.695556640625,1998.8785400390625
Viridian,-0.8597815474106798,-0.8155443563984157,8.443671226501465,34.55398178100586,1552.1146240234375,1789.73046875
Visterhv,-0.9087447930574226,-0.4944426298939118,1.3043699264526367,25.86912727355957,1606.446533203125,1853.593994140625
Vitrum,-0.1868143168591399,-0.4520591920151809,21.1020450592041,47.33934020996094,1549.0157470703125,1842.7637939453125
VØID,1.2904302694888636,0.0820330360437305,35.335445404052734,59.59716796875,1699.4371337890625,2036.18896484375
VOLAQUAS,0.1891387710263155,-0.2025248516697383,19.54067039489746,41.159297943115234,1660.2177734375,1938.4052734375
voltississimo,0.5552973647583543,-0.422914541248316,21.886653900146484,45.504451751708984,1693.4661865234375,1989.773681640625
VOX UP,1.0868694453111012,0.2373346658263866,27.215526580810547,51.09122848510742,1729.2342529296875,2071.6142578125
Watch Out Pt.2,0.4299273124501973,1.135439708814774,22.868066787719727,51.000736236572266,1610.75634765625,1983.1614990234375
waxing and wanding,-0.8109481202108964,-0.2091647620946441,-4.633310794830322,25.574487686157227,1654.534423828125,1890.99951171875
waxing and wanding†,-0.7255250450492425,-0.187827207479108,-3.39603853225708,26.36610984802246,1664.389404296875,1895.3853759765625
We're so Happy(P*Light Remix) IIDX ver.,-0.567337710968101,0.0437950440619729,5.47282075881958,34.79985809326172,1603.5006103515625,1878.1387939453125
Without Heaven,0.0576175205044387,-0.4616540155634082,18.713397979736328,43.42296600341797,1621.8125,1916.8807373046875
WONDER WALKER,-1.033249236053326,-0.7821223264702983,0.6475701332092285,27.813173294067383,1566.266845703125,1839.8394775390625
X,-0.7754580902007674,-1.295350854776768,5.895444869995117,29.418190002441406,1612.6199951171875,1821.8096923828125
Xb10r,-0.0142010724589914,-0.4982800422705006,25.005578994750977,45.05098342895508,1593.544921875,1843.89892578125
XHRONOXAPSULΞ,3.1174212268818415,0.2575220600074979,48.811744689941406,79.59527587890625,1872.0115966796875,2283.3818359375
Xperanza,0.0700364437341944,1.621396922823202,17.36408805847168,42.71720886230469,1591.278076171875,1989.544677734375
Y&Co. is dead or alive,1.6691403604589268,0.8197066463514204,47.974388122558594,68.62861633300781,1686.9017333984375,2006.368408203125
YAKSHA,-0.3430876163286725,-1.0053158419589778,17.041032791137695,37.93989562988281,1604.0521240234375,1832.0047607421875
yellow head joe,-0.4308283949509872,0.3144074805075462,11.09544849395752,34.9882926940918,1608.9903564453125,1875.7044677734375
Ypsilon,-0.968833890356102,-1.22220542129073,6.902146816253662,32.12282180786133,1554.296142578125,1777.4910888671875
ZEPHYRANTHES,-0.1206586155472907,0.2646481171187319,16.297630310058594,43.139408111572266,1603.6983642578125,1887.264892578125
Zirkfied,0.51502563236051,-0.2066831159400777,26.84610366821289,48.110477447509766,1654.62939453125,1949.9554443359375
ZZ,-1.3322195216787958,-0.1377137331538444,-1.279319167137146,26.02930450439453,1537.6685791015625,1780.656494140625
1116,0.2606322393332675,-0.3367460005890548,21.18486595153809,42.73768615722656,1651.6334228515625,1950.8837890625
199024club -Re:BounceKiller-,1.778131149931284,1.8721945306147707,36.08807373046875,53.529239654541016,1776.371337890625,2210.993896484375
2 Beasts Unchained,0.9298701630775804,0.5952028643927424,30.240129470825195,52.74961471557617,1669.8187255859375,2037.3590087890625
24h Endurance Race,0.1043081795405157,-0.1092120269461715,25.678422927856445,50.354248046875,1573.997314453125,1863.3966064453125
255,1.1291969443717915,0.7708342837166515,32.13855743408203,52.89047622680664,1682.5374755859375,2091.69873046875
3y3s,0.7960238346364465,0.1168715842929205,26.712568283081055,48.849266052246094,1686.0223388671875,2028.7733154296875
紫陽花 -AZISAI-,-0.4754709367660795,0.2461206242539688,15.09657382965088,39.88261032104492,1543.5333251953125,1857.76416015625
アストライアの双皿,-0.2144063675415304,0.5547372311198506,22.462560653686523,46.48489761352539,1547.4747314453125,1827.8431396484375
天邪鬼,-0.7706430823620765,-0.5169480893245055,9.205946922302246,34.0965576171875,1556.1131591796875,1823.1737060546875
アラビアン ハイパー ナイト,-0.7885819373054536,-0.6621422942026223,11.255045890808104,36.92123031616211,1544.1424560546875,1780.7064208984375
イザナミノナゲキ,-1.311645672656083,-0.5499674647523367,1.4917457103729248,28.201589584350582,1523.243896484375,1759.9490966796875
栄冠のカンパネラ,0.5708581187233625,-0.6380846924221466,22.947858810424805,42.86575698852539,1726.969970703125,1965.7640380859375
駅猫のワルツ,1.831535429352796,-0.150763136999311,49.395751953125,75.72810363769531,1685.6534423828125,1991.9112548828125
ΕΛΠΙΣ,-0.8770813116059127,-0.2486930701202715,7.97499942779541,31.14286422729492,1551.703125,1824.6376953125
焔極OVERKILL,1.0594985133218378,0.0694253749584326,31.174097061157227,53.75913619995117,1708.6424560546875,2020.0867919921875
Ōu Legends,-0.6700162594427463,-0.0968983253045552,12.721976280212402,40.42054748535156,1535.334228515625,1796.2239990234375
お米の美味しい炊き方、そしてお米を食べることによるその効果。,0.4936397601856802,1.07191065416239,21.4167537689209,41.80074691772461,1695.1685791015625,2003.88671875
音楽,1.9630538237841093,1.9582708919126657,36.36601638793945,58.25620651245117,1785.8814697265625,2228.869384765625
仮想空間の旅人たち,-1.024820834511571,0.4248015536690896,-0.8131697773933411,30.0129337310791,1581.3463134765625,1811.7044677734375
仮想空間の旅人たち†,-1.051102368264904,0.2146370636686728,-3.75091290473938,29.27194595336914,1591.322998046875,1822.184326171875
華蝶風雪,-0.4212284887379706,-0.4773506893690247,4.456400394439697,28.87702178955078,1658.9638671875,1940.1478271484375
がっつり陰キャ!?怪盗いいんちょの億劫^^;,0.4256528624342615,-0.9436767205628832,22.07433700561523,43.07004165649414,1695.220703125,1951.132568359375
#CMFLG,-0.572524180139856,0.0170585216271149,10.31027126312256,38.56045913696289,1568.0987548828125,1838.189208984375
華麗なる大犬円舞曲,1.009932888691118,0.1183492290941404,32.743160247802734,55.87504196166992,1665.1092529296875,2022.3641357421875
君のハートにロックオン,1.2315005985804728,1.30923408244987,29.10891342163086,51.593841552734375,1751.211181640625,2082.455078125
九尾狐夜行,-0.4320331634705935,0.1720800193067981,12.830314636230469,41.067039489746094,1564.9012451171875,1856.0865478515625
共鳴遊戯の華,-0.0067931396732537,-1.082970572201917,20.81122589111328,44.880916595458984,1611.980224609375,1863.9677734375
狂イ咲ケ焔ノ華,0.4717456574613442,0.4536457596083797,25.752086639404297,50.06233596801758,1628.5941162109375,1957.7177734375
黒髪乱れし修羅となりて,-0.9554951957463442,-0.5338746148536451,10.359241485595703,35.40480422973633,1510.7493896484375,1777.5546875
恋する☆宇宙戦争っ!!,-0.2745169351851914,0.2749678401048907,20.484846115112305,43.81394958496094,1551.66259765625,1842.70849609375
子供の落書き帳,0.0765236988407159,0.6111418350348278,15.738174438476562,39.77179336547851,1623.35498046875,1993.7735595703125
今宵、ロマンス横丁。,-0.272951239836994,-0.3955269996931168,14.777093887329102,38.461647033691406,1601.9088134765625,1885.2086181640625
金野火織の金色提言,0.6543498615756271,0.7375788310036694,31.407928466796875,55.72279739379883,1623.6712646484375,1931.628662109375
最小三倍完全数,1.3527787319207372,0.369236093572306,34.57676696777344,58.42302322387695,1710.6912841796875,2069.420654296875
桜,1.2316427671710064,1.5033815184804855,30.535551071166992,55.92725372314453,1698.4517822265625,2098.781982421875
#The_Relentless,-0.2943305796125269,0.1066189940605789,17.73934555053711,42.129581451416016,1568.5137939453125,1854.5076904296875
残像ニ繋ガレタ追憶ノHIDEAWAY,-1.9869637821857928,-1.0592607542076735,-10.950183868408203,19.15619850158691,1477.5762939453125,1734.8480224609375
疾風迅雷,1.865518612541571,0.9393106403715455,27.55310821533203,52.136512756347656,1838.0804443359375,2261.4619140625
